,Kcal (kcal),Kjoule (kJ),Water (g),Protein (g),Carbohydrates (g),Sugars (g),Fat (g),Saturated Fat (g),Monounsaturated fat (g),Polyunsaturated fat (g),Cholesterol (mg),Fiber (g),Emotional Value,Health Value
"Tilapia, freshwater fish, raw",114.0,481.0,76.3,17.9,0.0,0.0,4.8,2.5,1.5,0.6,160.0,0.0,,
"Tofu, extra firm, raw",121.0,510.0,74.0,12.0,1.5,0.5,6.5,1.0,1.6,3.5,0.0,5.0,5.6,6.6
"Tomato juice, canned",18.0,78.0,94.0,0.8,3.1,1.4,0.1,0.0,0.0,0.0,0.0,1.0,6.1,7.7
Tomato ketchup,119.0,500.0,69.4,0.5,28.5,20.0,0.1,0.0,0.0,0.0,0.0,0.5,6.9,6.5
"Tomato paste, canned, conc. 30 %",76.0,320.0,78.6,3.5,14.0,10.0,0.0,0.0,0.0,0.0,0.0,2.9,7.2,7.3
"Tomato sauce, canned",51.0,216.0,85.9,1.4,9.2,6.9,1.9,0.6,1.1,0.1,0.0,0.6,6.9,6.5
"Tomatoes, red, raw",19.0,81.0,93.9,1.0,2.9,0.9,0.2,0.0,0.0,0.0,0.0,1.0,8.3,8.7
"Tongue, beef",188.0,782.0,68.5,17.3,0.0,0.0,13.2,5.6,6.5,1.0,110.0,0.0,4.2,5.5
"Tongue, veal",167.0,702.0,70.5,17.6,0.0,0.0,10.9,4.6,1.0,0.4,100.0,0.0,4.1,5.1
"Tonic water, carbonated",38.0,161.0,89.5,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0
Tortilla chips,509.0,2133.0,0.7,7.1,66.5,1.5,23.6,10.1,9.0,2.6,0.0,1.1,6.0,3.0
"Trout, mixed species, cooked",132.0,553.0,72.1,22.1,0.0,0.0,4.8,1.2,1.6,1.7,66.0,0.0,6.5,7.7
"Trout, mixed species, raw",126.0,526.0,76.0,18.4,0.0,0.0,5.8,0.9,1.0,3.3,56.0,0.0,,
"Trout, rainbow char, cooked",162.0,681.0,68.3,22.7,0.0,0.0,8.0,1.3,5.4,0.6,83.0,0.0,6.0,7.8
"Truffles, black",34.0,145.0,90.0,5.5,1.0,0.0,0.5,,,,0.0,2.0,6.0,4.6
"Tuna, canned in oil",190.0,797.0,64.2,24.5,0.0,0.0,10.3,1.7,2.2,5.6,56.0,0.0,7.0,6.3
"Tuna, canned in water",114.0,480.0,72.0,25.9,0.0,0.0,1.1,0.4,0.2,0.4,57.0,0.0,,
"Tuna, raw",96.0,402.0,76.5,21.5,0.0,0.0,1.0,0.3,0.2,0.4,60.0,0.0,,
"Turbot, european, raw",84.0,355.0,80.2,17.0,0.0,0.0,1.8,0.5,0.5,0.4,70.0,0.0,5.4,7.5
"Turkey, all classes, meat and skin, raw",141.0,592.0,71.2,21.8,0.0,0.0,6.0,1.7,2.0,1.3,60.0,0.0,6.7,6.9
"Turkey, breast, meat only, raw",106.0,446.0,74.4,22.6,0.6,0.0,1.4,0.3,0.2,0.2,15.0,0.0,6.5,7.1
"Turkey, leg, meat and skin, raw",115.0,479.0,70.0,20.5,0.0,0.0,3.6,1.3,0.8,0.9,40.0,0.0,6.3,6.8
"Turnips, raw",25.0,106.0,91.9,1.5,3.4,2.7,0.2,0.0,0.0,0.0,0.0,2.0,5.8,7.6
"Veal, retail cuts, lean",104.0,439.0,75.0,22.4,0.0,0.0,1.6,0.8,0.7,0.1,57.0,0.0,6.5,6.5
"Veal, retail cuts, lean and fat",170.0,713.0,68.9,20.0,0.0,0.0,10.1,5.1,4.6,0.4,70.0,0.0,4.3,4.1
"Veal, ribeye, entrecôte",180.0,757.0,66.8,21.5,0.2,0.0,10.5,4.9,4.0,0.4,70.0,0.0,,
"Veal, ribeye, entrecôte, cooked",199.0,837.0,61.5,26.5,1.0,0.0,10.0,3.8,3.5,0.7,75.0,0.0,6.1,6.2
"Veal, shank, meat",112.0,469.0,74.8,21.3,0.0,0.0,2.9,1.0,0.9,0.1,55.0,0.0,4.5,5.4
"Vegetable spread, cucumber",160.0,674.0,72.4,1.4,13.8,13.5,11.2,1.6,2.3,6.3,0.0,0.2,6.5,7.0
"Vegetable spread, regular",205.0,862.0,63.3,2.6,13.8,4.5,14.8,5.4,6.5,1.3,0.0,4.5,5.5,6.3
"Vermicelli, pasta, raw",361.0,1509.0,10.8,10.0,75.0,5.5,1.5,0.0,0.0,1.5,0.0,1.7,6.0,5.6
"Vermouth, 12 % v/v",150.0,630.0,71.0,0.0,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.2
"Vieux, 35 % v/v",248.0,1040.0,63.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8
"Vinegar, balsamico",77.0,326.0,79.8,0.2,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7
"Vinegar, distilled",1.0,5.0,98.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.3
"Waffles, Belgian style",459.0,1919.0,13.4,6.0,56.0,,23.5,9.0,11.5,2.8,10.0,0.1,5.2,3.8
Walnut oil,879.0,3674.0,0.0,0.0,0.0,0.0,99.5,8.6,15.7,70.9,0.0,0.0,5.9,6.8
"Walnuts, raw",675.0,2822.0,2.0,14.4,12.1,12.0,62.5,5.0,14.0,44.0,0.0,8.0,7.5,7.8
"Water, bottled, carbonated",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0
"Water, bottled, mixed varieites",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.1
"Water, bottled, non-carbonated",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0
"Watercress, raw",20.0,84.0,93.6,1.6,2.0,2.0,0.3,0.0,0.0,0.0,0.0,1.5,6.0,8.1
"Watermelon, fresh",37.0,159.0,89.3,0.6,7.8,7.5,0.2,0.0,0.0,0.0,0.0,1.1,7.7,8.2
"Wheat bran, crude",317.0,1325.0,9.0,17.0,25.0,1.5,8.0,1.5,1.5,2.5,0.0,40.0,,
"Wheat flour, self-rising",343.0,1434.0,14.3,10.5,71.0,5.0,1.0,0.1,0.0,0.8,0.0,2.2,,
"Wheat flour, white",332.0,1388.0,12.9,11.4,62.2,0.5,1.5,0.0,0.0,1.0,0.0,11.0,,
"Wheat flour, whole-grain",346.0,1446.0,14.5,11.4,69.8,0.5,1.5,0.2,0.1,0.6,0.0,1.8,,
Wheat germ oil,879.0,3674.0,0.0,0.0,0.0,0.0,99.5,17.0,18.9,60.0,0.0,0.0,,
Wheat germs,391.0,1634.0,9.5,27.0,45.0,0.0,9.5,1.7,1.5,5.4,0.0,8.0,,
"Wheat, whole grain, raw",329.0,1375.0,14.5,12.4,59.5,1.0,2.0,0.2,0.2,0.7,0.0,10.6,,
"Whipped cream, sweetened",355.0,1484.0,48.0,2.0,18.0,18.0,31.0,17.8,7.5,1.0,82.0,0.0,6.6,3.5
Whipping cream,337.0,1409.0,58.2,2.0,2.8,2.8,36.0,20.0,11.0,1.0,110.0,0.0,6.2,3.4
"Whiskey, 40 % v/v",277.0,1160.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.1
"Whiting, mixed species, raw",85.0,358.0,79.3,18.5,0.0,0.0,1.2,0.0,0.0,1.0,60.0,0.0,6.9,7.9
"Wine, red, 13 % v/v",86.0,360.0,86.4,0.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0
"Wine, rosé, 11 % v/v",63.0,264.0,87.0,0.1,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.2
"Wine, sekt,  12-14 % v/v",64.0,268.0,88.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.1
"Wine, white, 11,5 % v/v",80.0,336.0,88.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2
"Wine, white, sweet, 11 % v/v",89.0,370.0,92.3,0.2,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.7
Winegums,233.0,976.0,41.8,1.5,55.5,55.5,0.2,0.0,0.0,0.0,0.0,0.0,5.7,3.1
wodka 80% proof,64.0,268.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Worcestershire sauce,67.0,284.0,85.1,2.0,9.5,3.0,2.4,0.6,0.2,0.1,0.0,0.0,5.2,5.0
Yam,107.0,450.0,71.0,2.0,22.5,0.5,0.2,0.0,0.0,0.0,0.0,3.3,5.2,5.1
"Yeast bakers, fresh",88.0,372.0,74.0,16.5,1.0,0.0,0.5,0.1,0.3,0.0,0.0,7.0,,
Yeast extract,236.0,989.0,39.8,42.0,14.0,12.0,0.4,0.1,0.2,0.0,0.0,2.8,4.1,4.7
"Yeast extract spread, Marmite",240.0,1003.0,38.5,43.0,15.0,,0.0,0.0,0.0,0.0,0.0,2.5,4.1,5.8
"Yeast, dried",406.0,1697.0,0.0,47.9,34.5,34.5,4.2,0.5,2.4,0.0,0.0,18.0,,
"Yogurt drink, mixed fruit varieties",37.0,155.0,89.5,4.0,4.0,4.0,0.5,0.0,0.0,0.0,1.5,0.0,7.1,6.7
"Yogurt drink, plain",69.0,292.0,81.9,3.0,14.0,13.0,0.1,0.0,0.0,0.0,0.4,0.0,7.6,6.7
"Yogurt Greek, plain",58.0,243.0,84.9,10.2,3.5,3.2,0.4,0.1,0.1,0.0,4.5,0.0,,
"Yogurt, Bulgarian, full fat",84.0,353.0,83.5,4.5,6.5,6.5,4.5,2.5,1.1,0.1,15.0,0.0,6.3,6.3
"Yogurt, Bulgarian, no-fat",59.0,246.0,84.7,4.8,7.5,7.0,1.0,0.1,0.0,0.0,2.0,0.0,7.1,7.5
"Yogurt, mixed fruit varieties, full fat",96.0,406.0,77.9,3.9,14.5,14.0,2.5,1.5,0.1,0.3,10.0,0.2,7.5,7.0
"Yogurt, plain, full fat",65.0,271.0,86.2,3.8,4.5,4.0,3.5,2.0,1.0,,12.0,0.0,6.7,6.5
"Yogurt, plain, no-fat",33.0,138.0,90.0,3.4,4.5,4.0,0.1,0.1,0.0,0.0,5.5,0.0,7.1,7.5
"Yogurt, plain, reduced fat",49.0,207.0,88.7,3.5,5.2,4.7,1.6,1.0,0.5,0.0,5.2,0.0,7.5,7.4
"Yogurt, vanilla flavor, reduced fat, ",80.0,335.0,80.9,3.2,13.5,12.7,1.4,0.8,0.4,0.0,4.0,0.0,7.7,7.0
"Zucchini, raw",27.0,115.0,91.6,1.8,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.1,6.0,8.4
